dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2016-04-05 03:08:10,2018-12-23 06:42:14,624 E Franklin St,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Fast Food Restaurant and Burger Joint', 'Restaurant mgmt.', 'Restaurants', 'Restaurant', 'Burger Joint', 'Restaurant consultants', 'Fast Food Restaurant', 'Hamburgers and Hot Dogs']",Hartwell,US,34.353136,-82.924028,Burger King,30643,GA,Burger King,Georgia
2017-09-05 14:21:06,2018-12-23 06:42:12,121 Blue And Gray Expy,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Philippi,US,39.150787,-80.03853,Mc Donald's,26416,WV,Mc Donald's,West Virginia
2015-10-23 00:22:34,2018-12-23 06:42:11,315 N Bittersweet Rd,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Fast Food', 'Chicken Restaurants', 'Fried Chicken Joint and Fast Food Restaurant', 'Restaurants', 'Grocery Stores', 'Barbecued poultry', 'Fast Food Restaurant', 'Barbecue', 'Spare rib restaurants', 'Catering']",Mishawaka,US,41.665239,-86.110049,KFC,46544,IN,KFC,Indiana
2017-07-20 14:00:21,2018-12-23 06:42:06,1001 Railway,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Sisters,US,44.298538,-121.562057,Mc Donald's,97759,OR,Mc Donald's,Oregon
2016-06-13 15:25:35,2018-12-23 06:41:58,452 W Ridge Rd,"['Restaurant', 'Carry-out food', 'Barbecued poultry', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Barbecue', 'Spare rib restaurants', 'Restaurants']",Griffith,US,41.553165,-87.431885,Popeye's Louisiana Kitchen,46319,IN,Popeye's Louisiana Kitchen,Indiana
2016-06-20 15:35:11,2018-12-23 06:41:39,2055 Crain Hwy,"['American Restaurants', 'American Restaurant and Fast Food Restaurant', 'Carry-out food', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Waldorf,US,38.65562,-76.87769,SONIC Drive In,20601,MD,SONIC Drive In,Maryland
2017-09-20 03:01:00,2018-12-23 06:41:35,4451 Wallburg Landing Dr,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Winston-Salem,US,36.02747,-80.16364,Mc Donald's,27107,NC,Mc Donald's,North Carolina
2017-07-19 22:39:44,2018-12-23 06:41:32,798 N Main St,"['Restaurant', 'Carry-out food', 'Caterers', 'Fried Chicken Joint', 'Barbecued poultry', 'Fast Food Restaurant', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants', 'Restaurants']",Marion,US,36.8396,-81.5078,KFC,24354,VA,KFC,Virginia
2016-08-03 22:15:19,2018-12-23 06:40:47,611 E Chatham St,"['Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Cary,US,35.79212,-78.7662,SUBWAY,27511,NC,SUBWAY,North Carolina
2016-08-23 08:48:54,2018-12-23 06:40:31,2217 Locust St S,"['Restaurant', 'Take Out', 'Hot dog restaurants', 'American', 'Hamburger restaurants', 'Fast Food Restaurants', 'Burger Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Canal Fulton,US,40.882232,-81.572087,Burger King,44614,OH,Burger King,Ohio
2016-03-22 04:12:15,2018-12-23 06:40:30,443 Moreland Ave Se,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food', 'Fast food restaurants', 'Restaurants']",Atlanta,US,33.74177,-84.34923,Mc Donald's,30316,GA,Mc Donald's,Georgia
2017-08-29 16:54:39,2018-12-23 06:40:21,7038 Okeechobee Rd,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Fort Pierce,US,27.4143,-80.3957,SUBWAY,34945,FL,SUBWAY,Florida
2016-05-06 01:16:30,2018-12-23 06:40:21,1924 Sw Gatlin Blvd,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Port Saint Lucie,US,27.264245,-80.409029,SUBWAY,34953,FL,SUBWAY,Florida
2015-10-20 01:23:45,2018-12-23 06:40:19,10411 Sorrento Rd,"['Carry-out food', 'Hot dog restaurants', 'American', 'American Restaurant', 'Burgers', 'American restaurants', 'Hamburger restaurants', 'Fast Food', 'Karaoke', 'Restaurants', 'Burger Joint', 'Restaurant', 'Fast Food Restaurant', 'Fast Food Restaurant and American Restaurant', 'Fast food restaurants']",Pensacola,US,30.359497,-87.36026,SONIC Drive In,32507,FL,SONIC Drive In,Florida
2016-04-02 05:23:05,2018-12-23 06:40:09,1751 Ne Pine Island Rd,"['Natural food restaurants', 'Carry-out food', 'Delicatessens', 'Smoothies Retail', 'American restaurants', 'Karaoke', 'Caf', 'Fast Food Restaurants', 'Restaurants', 'Juice bars', 'Caf Diplomat', 'Vegetarian restaurants', 'Health food restaurants', 'Café']",Cape Coral,US,26.670078,-81.93683,Tropical Smoothie Cafe,33909,FL,Tropical Smoothie Cafe,Florida
2017-09-14 09:49:35,2018-12-23 06:40:08,610 W Dr Martin Luther King Jr Blvd,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Karaoke', 'Hamburgers and Hot Dogs', 'Restaurants']",Seffner,US,27.98114,-82.28561,Mc Donald's,33584,FL,Mc Donald's,Florida
2017-06-19 15:28:26,2018-12-23 06:40:02,1226 Lantana Rd,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'Barbecued poultry', 'Fast Food Restaurant', 'American restaurants', 'Karaoke', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants', 'Restaurants']",Lake Worth,US,26.5868,-80.0638,KFC,33462,FL,KFC,Florida
2015-10-23 02:33:18,2018-12-23 06:39:57,4398 W Shaw Ave,"['Hot Dog Joint', 'Carry-out food', 'Restaurant', 'Fast Food Restaurant', 'American restaurants', 'Hot Dog Joint and Fast Food Restaurant', 'Restaurants']",Fresno,US,36.808648,-119.871428,Wienerschnitzel,93722,CA,Wienerschnitzel,California
2016-05-19 14:17:40,2018-12-23 06:39:34,104 Vaden Dr,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Gretna,US,36.94774,-79.36326,Mc Donald's,24557,VA,Mc Donald's,Virginia
2015-11-19 22:15:00,2018-12-23 06:39:33,2757 Virginia Ave,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Collinsville,US,36.71773,-79.91205,Mc Donald's,24078,VA,Mc Donald's,Virginia
2016-03-28 05:36:00,2018-12-23 06:39:26,4135 Firestone Blvd,"['Restaurant', 'Burger Joint', 'Carry-out food', 'Hot dog restaurants', 'American', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food', 'Fast Food Restaurant and Burger Joint', 'Restaurants']",South Gate,US,33.953603,-118.196976,Mc Donald's,90280,CA,Mc Donald's,California
2017-07-18 03:12:01,2018-12-23 06:39:05,1131 W Lincoln Ave Ste 130,"['Restaurant', 'Carry-out food', 'Delicatessens', 'wich Place', 'Fast Food', 'Sandwiches', 'Restaurants']",Anaheim,US,33.83275,-117.92769,SUBWAY,92805,CA,SUBWAY,California
2017-09-06 02:54:54,2018-12-23 06:38:53,336a Coddingtown Ctr,"['Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Restaurants']",Santa Rosa,US,38.45926,-122.73138,Chipotle Mexican Grill,95401,CA,Chipotle Mexican Grill,California
2016-05-05 12:44:08,2018-12-23 06:38:51,856 N Delaware St,"['Restaurant', 'Mexican Restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants']",San Mateo,US,37.579426,-122.33348,Taco Del Mar,94401,CA,Taco Del Mar,California
2016-05-05 12:39:52,2018-12-23 06:38:38,285 US Highway 2,"['Caterers', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Coffee house and espresso bar restaurants', 'Coffee Shops', 'Tea Rooms', 'Coffee and tea-retail', 'Coffee & Espresso Restaurants', 'Coffee & Tea']",Leavenworth,US,47.592606,-120.66792,Good Mood Food,98826,WA,Good Mood Food,Washington
2017-07-19 22:27:38,2018-12-23 06:38:36,5927 Guide Meridian,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Bellingham,US,48.85603,-122.48718,SUBWAY,98226,WA,SUBWAY,Washington
2015-09-28 05:38:07,2018-12-23 06:38:29,2903 Clark Ave,"['Carry-out food', 'Barbecued poultry', 'American restaurants', 'Fast Food', 'Take Out Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Barbecue', 'Spare rib restaurants', 'Restaurants']",Cleveland,US,41.46988,-81.701485,Popeye's Louisiana Kitchen,44109,OH,Popeye's Louisiana Kitchen,Ohio
2016-03-27 05:33:31,2018-12-23 06:37:57,3279 3rd Ave,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food', 'Cafes', 'Food products', 'Restaurants', 'Food processing and manufacturing']",Bronx,US,40.829544,-73.92641,Mc Donald's,10456,NY,Mc Donald's,New York
2016-02-17 03:11:18,2018-12-23 06:37:16,379 W Plaza Dr,"['Carry-out food', 'Barbecued poultry', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Barbecue', 'Spare rib restaurants', 'Restaurants']",Mooresville,US,35.59362,-80.85721,Popeye's Louisiana Kitchen,28117,NC,Popeye's Louisiana Kitchen,North Carolina
2015-10-22 19:13:38,2018-12-23 06:37:15,12321 Jefferson Davis Hwy,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Barbecue', 'Spare rib restaurants', 'Catering']",Chester,US,37.35692,-77.41339,KFC,23831,VA,KFC,Virginia
2017-07-24 21:30:33,2018-12-23 06:37:07,801 Fairview Rd Ste 4,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Asheville,US,35.57091,-82.50305,SUBWAY,28803,NC,SUBWAY,North Carolina
2016-03-28 14:57:50,2018-12-23 06:36:18,8150 State Route 108,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Service stations', 'Automated teller machines (atm)', 'Take Out Restaurants', 'Fast Food Restaurants', 'Truck stops', 'Sandwiches', 'Restaurants', 'Wauseon Restaurants', 'Sandwich Shops']",Wauseon,US,41.58988,-84.14885,SUBWAY,43567,OH,SUBWAY,Ohio
2017-06-20 15:10:18,2018-12-23 06:35:28,7018 Transit Rd,"['Hot Dog Joint', 'American Restaurants', 'Fast Food Restaurants', 'Restaurants']",Buffalo,US,42.9588,-78.69766,Teds Hot Dogs,14221,NY,Teds Hot Dogs,New York
2017-09-02 06:47:40,2018-12-23 06:34:54,1186 Perimeter Dr Se,"['Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Cleveland,US,35.130179,-84.874317,Burger King,37323,TN,Burger King,Tennessee
2017-08-29 16:54:24,2018-12-23 06:34:28,5352 Linton Blvd,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Delray Beach,US,26.4371,-80.1273,SUBWAY,33484,FL,SUBWAY,Florida
2016-03-30 04:15:38,2018-12-23 06:34:23,2218 Bloomingdale Ave,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'American restaurants', 'Karaoke', 'Fried Chicken Joint and Fast Food Restaurant', 'Restaurants', 'Barbecued poultry', 'Fast Food Restaurant', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants']",Valrico,US,27.8942,-82.2463,KFC,33596,FL,KFC,Florida
2018-01-02 05:27:04,2018-12-23 06:33:48,801 W Harrison St,"['Carry-out food', 'Groceries', 'Barbecued poultry', 'Take Out Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Barbecue', 'Convenience Stores', 'Spare rib restaurants', 'Restaurants']",Reidsville,US,36.35498,-79.67837,Krispy Krunchy Chicken,27320,NC,Krispy Krunchy Chicken,North Carolina
2015-09-21 08:30:27,2018-12-23 06:33:29,870 S Bascom Ave,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food', 'Sandwiches', 'Sandwich Place', 'San Jose Restaurants', 'Restaurants', 'Sandwich Shops']",San Jose,US,37.31159,-121.931689,SUBWAY,95128,CA,SUBWAY,California
2016-05-25 05:03:14,2018-12-23 06:32:48,5208 168th St Sw,"['Carry-out food', 'Delicatessens', 'Service stations', 'Sandwich Place Meadowdale', 'business services', 'Take Out Restaurants', 'Fast Food Restaurants', 'Convenience stores', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Lynnwood,US,47.84635,-122.30406,SUBWAY,98037,WA,SUBWAY,Washington
2015-11-06 10:22:29,2018-12-23 06:32:43,927 S Broad St,"['Pizza', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'Food and Beverage', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Pizza Place', 'Restaurants']",Clinton,US,34.4581,-81.8785,Pizza Hut,29325,SC,Pizza Hut,South Carolina
2016-06-12 23:57:13,2018-12-23 06:32:43,319 N Duncan Byp,"['Pizza', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Barbecue', 'Catering', 'Restaurants']",Union,US,34.71553,-81.640205,Pizza Hut,29379,SC,Pizza Hut,South Carolina
2016-04-05 03:06:17,2018-12-23 06:32:34,400 S Center St,"['Restaurant', 'Carry-out food', 'Delicatessens', 'American', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Hildebran,US,35.708191,-81.422876,SUBWAY,28637,NC,SUBWAY,North Carolina
2015-11-09 18:24:11,2018-12-23 06:31:55,5305 E Paisano Dr,"['Hamburgers & Hot Dogs', 'Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",El Paso,US,31.769975,-106.42605,Mc Donald's,79905,TX,Mc Donald's,Texas
2016-03-31 02:46:02,2018-12-23 06:31:12,6330 Tussing Rd,"['Carry-out food', 'Restaurant', 'Caterers', 'American Restaurant', 'Fast Food Restaurant', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants']",Reynoldsburg,US,39.92789,-82.829064,Boston Market,43068,OH,Boston Market,Ohio
2016-10-27 02:05:20,2018-12-23 06:31:09,2640 Creekside Dr,"['Mexican Restaurant', 'Carry-out food', 'Restaurant', 'Mexican Restaurants', 'Taco Place', 'Tex-mex restaurants', 'Southwestern restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Burrito Place', 'Restaurants']",Twinsburg,US,41.308,-81.43871,Chipotle Mexican Grill,44087,OH,Chipotle Mexican Grill,Ohio
2016-04-03 02:41:27,2018-12-23 06:31:05,1121 W 5th St,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Sandwiches/subs', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Marysville,US,40.240305,-83.387385,SUBWAY,43040,OH,SUBWAY,Ohio
2016-04-03 11:57:43,2018-12-23 06:31:03,1953 Jake Alexander Blvd W,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Salisbury,US,35.690063,-80.511338,SUBWAY,28147,NC,SUBWAY,North Carolina
2016-03-28 15:00:22,2018-12-23 06:31:03,510 Jake Alexander Blvd W,"['Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Salisbury Restaurants', 'Southwestern restaurants', 'American restaurants', 'Fast Food Restaurants', 'Restaurants']",Salisbury,US,35.66026,-80.50027,Taco Bell,28147,NC,Taco Bell,North Carolina
2016-06-04 20:52:59,2018-12-23 06:31:02,6652 State Highway 152,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'Barbecued poultry', 'Fast Food Restaurant', 'Karaoke', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Catering', 'Restaurants']",Wayne,US,38.253895,-82.431896,KFC,25570,WV,KFC,West Virginia
2016-06-20 17:30:07,2018-12-23 06:30:59,1865 S Crater Rd,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast food restaurants', 'Restaurants']",Petersburg,US,37.20637,-77.383008,Hardee's,23805,VA,Hardee's,Virginia
2016-05-07 01:45:12,2018-12-23 06:30:54,907 Gastonia Hwy,"['Hamburgers & Hot Dogs', 'Carry-out food', 'Hot dog restaurants', 'Video games dealer', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Dvd', ' video tapes-whol. and mfrs.', 'Restaurants']",Bessemer City,US,35.28737,-81.26679,Hardee's,28016,NC,Hardee's,North Carolina
2017-11-27 08:13:03,2018-12-23 06:30:49,1760 Southfork Dr,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Newton,US,35.63622,-81.30066,Hardee's,28658,NC,Hardee's,North Carolina
2016-03-28 15:01:18,2018-12-23 06:30:49,116 S Bickett Blvd,"['Pizza', 'Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Restaurants']",Louisburg,US,36.09638,-78.29624,Pizza Hut,27549,NC,Pizza Hut,North Carolina
2015-10-19 23:00:52,2018-12-23 06:30:46,3422 Soco Rd,"['Restaurant', 'Carry-out food', 'Mexican Restaurants', 'Caterers', 'Tex-mex restaurants', 'Southwestern restaurants', 'American restaurants', 'Take Out Restaurants', 'Latin American Restaurants', 'Fast Food Restaurants', 'Restaurants']",Maggie Valley,US,35.51601,-83.08528,Guayabitos Mexican Restaurant,28751,NC,Guayabitos Mexican Restaurant,North Carolina
2017-09-04 02:15:32,2018-12-23 06:30:30,640 Coors Blvd Nw Ste 1,"['Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Albuquerque,US,35.09388,-106.70885,SUBWAY,87121,NM,SUBWAY,New Mexico
2017-11-29 00:01:07,2018-12-23 06:30:27,7828 Rea Rd Ste A,"['Carry-out food', 'Caterers', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Charlotte,US,35.0609,-80.81366,Jersey Mike's Subs,28277,NC,Jersey Mike's Subs,North Carolina
2016-04-26 18:30:19,2018-12-23 06:30:16,1015 Gravenstein Ave,"['Restaurant', 'Caterers', 'Tex-mex restaurants', 'Southwestern restaurants', 'Bar & Grills', 'Mexican restaurants', 'Latin American Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Family Style Restaurants', 'Restaurants']",Sebastopol,US,38.389893,-122.81583,El Coronel,95472,CA,El Coronel,California
2016-07-26 17:19:49,2018-12-23 06:30:12,4210 Kildeer Dr,"['Hamburgers & Hot Dogs', 'Restaurant', 'Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Indianapolis,US,39.666401,-86.095581,Burger King,46237,IN,Burger King,Indiana
2016-04-04 03:12:40,2018-12-23 06:30:09,5808 Melton Rd,"['Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Restaurants', 'Delis And Delicatessens', 'Restaurant', 'wich Place', 'Sandwiches', 'Sandwich Place', 'Sandwich Shops']",Gary,US,41.596682,-87.2676,SUBWAY,46403,IN,SUBWAY,Indiana
2017-07-01 13:49:34,2018-12-23 06:29:44,2760 Greenbriar Pkwy Sw,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food', 'Fast food restaurants', 'Restaurants']",Atlanta,US,33.688067,-84.48919,Burger King,30331,GA,Burger King,Georgia
2016-04-02 05:15:59,2018-12-23 06:29:43,7780 S Redwood Rd,"['Hot Dog Joint', 'Restaurant', 'Carry-out food', 'Fast Food Restaurant', 'American restaurants', 'Hot Dog Joint and Fast Food Restaurant', 'Restaurants']",West Jordan,US,40.61048,-111.93908,Wienerschnitzel,84084,UT,Wienerschnitzel,Utah
2016-06-08 16:16:33,2018-12-23 06:29:42,1905 W 6th Ave,"['Carry-out food', 'Hot dog restaurants', 'American', 'Burgers', 'American restaurants', 'Hamburger restaurants', 'Fast Food', 'Fast Food Restaurant and Burger Joint', 'Restaurants', 'Burger Joint', 'Restaurant', 'Fast Food Restaurant', 'Salad']",Broomfield,US,39.926051,-105.091369,Wendy's,80020,CO,Wendy's,Colorado
2017-06-19 15:37:08,2018-12-23 06:29:40,2015 Bluff Rd,"['Breakfast Spot', 'Carry-out food', 'Franchising', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Ice Cream Shop']",Columbia,US,33.9552,-80.99368,Mc Donald's,29201,SC,Mc Donald's,South Carolina
2016-02-26 13:47:22,2018-12-23 05:59:09,501 N Belt Hwy,"['Delis And Delicatessens', 'Restaurant', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants', 'Sandwich Shops']",Saint Joseph,US,39.7707,-94.803,SUBWAY,64506,MO,SUBWAY,Missouri
2016-06-20 15:31:00,2018-12-23 05:21:04,2808 Durham Rd,"['Delis And Delicatessens', 'Restaurant', 'Roxboro Restaurants', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Roxboro,US,36.3544,-78.9825,SUBWAY,27573,NC,SUBWAY,North Carolina
2017-07-19 22:11:13,2018-12-22 09:45:03,2 E Walmart Ln,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Karaoke', 'Hamburgers and Hot Dogs', 'Restaurants']",Grafton,US,39.358046,-79.994855,Burger King,26354,WV,Burger King,West Virginia
2016-04-05 14:07:53,2018-12-22 09:44:56,17555 Sw Farmington Rd,"['Hamburgers & Hot Dogs', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Restaurants']",Beaverton,US,45.479492,-122.85817,Mc Donald's,97007,OR,Mc Donald's,Oregon
2016-04-05 14:08:47,2018-12-22 09:44:47,1555 E 82nd Ave,"['Carry-out food', 'Restaurant', 'Barbecued poultry', 'Take Out Restaurants', 'Fast Food Restaurants', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Restaurants']",Merrillville,US,41.46971,-87.31688,Popeye's Louisiana Kitchen,46410,IN,Popeye's Louisiana Kitchen,Indiana
2016-04-05 02:30:07,2018-12-22 09:43:33,1330 S Water St,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Kent,US,41.141383,-81.357564,SUBWAY,44240,OH,SUBWAY,Ohio
2016-03-28 15:00:54,2018-12-22 09:42:51,5554 Wales Ave Nw,"['Hamburgers & Hot Dogs', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Massillon,US,40.86159,-81.485,Mc Donald's,44646,OH,Mc Donald's,Ohio
2016-03-27 14:34:52,2018-12-22 09:42:49,557 Kane St,"['Hamburgers & Hot Dogs', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'American restaurants', 'Fast Food Restaurants', 'Restaurants']",Gate City,US,36.638798,-82.575035,Hardee's,24251,VA,Hardee's,Virginia
2017-09-13 14:55:34,2018-12-22 09:42:37,3931 Winston Ave,"['Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Latonia,US,39.04429,-84.50508,SUBWAY,41015,KY,SUBWAY,Kentucky
2017-06-19 15:31:35,2018-12-22 09:42:23,320 Winchester Park Blvd,"['Carry-out food', 'Hot dog restaurants', 'American Restaurant', 'American restaurants', 'Hamburger restaurants', 'Karaoke', 'Take Out Restaurants', 'Chicken Restaurants', 'Restaurants', 'Burger Joint', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurant', 'Fast food restaurants', 'Hamburgers and Hot Dogs']",Boynton Beach,US,26.52845,-80.09308,SONIC Drive In,33436,FL,SONIC Drive In,Florida
2015-10-19 16:06:45,2018-12-22 09:42:23,1960 Gulf To Bay Blvd,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'Barbecued poultry', 'Fast Food Restaurant', 'American restaurants', 'Karaoke', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants', 'Restaurants']",Clearwater,US,27.9609,-82.7563,KFC,33765,FL,KFC,Florida
2017-09-13 14:55:23,2018-12-22 09:42:14,2961 Fort Campbell Blvd,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Karaoke', 'Hamburgers and Hot Dogs', 'Restaurants']",Clarksville,US,36.62817,-87.43289,Mc Donald's,37042,TN,Mc Donald's,Tennessee
